Age,Gender,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Digit_Span
9.5,Female,1.185428713,-0.574239682,3.243257762,-1.00657677,-3.391973384,12.24149454
19.63,Male,-1.923312145,-0.187207883,-1.451201425,-0.508014441,-2.103312145,14.64395967
21.03,Male,-2.441156551,-0.118120079,-1.779917273,-3.039521751,-2.121156551,15.68730437
24.5,Male,-0.271021804,1.888072386,0.519608748,1.629657906,-2.061864341,18.58421316
22.7,Male,0.918842983,1.151775363,2.117872473,1.571296711,-1.484787023,11.21013059
22,Male,1.547316361,1.67908587,0.759399542,1.975574275,-1.468005158,11.43734537
23.1,Male,1.258323208,1.206115248,1.644856198,1.568293271,-1.465773688,11.07936324
12.9,Male,-1.484920055,0.280544751,-1.063945816,-0.291825885,-1.391201358,9.335641756
23.1,Male,1.057215078,0.78101069,1.692011613,1.605961979,-1.387086266,12.43632301
22.1,Male,1.903299312,1.851845263,0.525657406,1.999599828,-1.323952581,12.43280706
20.7,Female,1.395731094,1.420314489,0.393864828,0.552979709,-1.123550221,14.25849625
23.8,Female,-0.572717882,0.890368424,-1.005856458,1.129127963,-1.121218044,12.27008595
21.2,Female,1.237251313,1.234221435,0.37409756,0.620404822,-1.103922849,12.99142436
21.2,Female,0.911312256,2.040012632,1.238792967,0.126532703,-1.026184517,13.26038693
23.9,Male,-0.551103142,-1.372900358,-1.216817854,-0.180344197,-1.018943104,13.61192464
17.3,Male,-0.026045141,-0.006919498,0.233208197,0.249364046,-1.002978192,13.83730693
13.44,Male,-1.033853273,-2.355631338,-0.505104796,0.055747081,-0.869676578,13.63431467
24.1,Female,-0.412727914,0.800585758,-0.426306696,1.120671652,-0.80308238,14.35551334
16.3,Male,-0.026576674,-0.007060712,0.237967548,0.254453108,-0.752727942,13.83730693
11.2,Female,-0.082428713,-2.577239682,0.240257762,-1.00957677,-0.727010977,14.23849454
9.6,Male,0.51664407,-0.011390547,0.852482259,0.614069974,-0.709665524,11.87709347
9.8,Male,-0.219112167,-0.243997593,1.15742531,0.441832795,-0.67812505,11.90640329
22.8,Male,-0.169533563,0.47911369,-0.995402408,0.52601543,-0.637941197,14.21179678
24,Male,0.143030537,-1.388051652,-1.955553993,-0.272246904,-0.626971046,13.34765461
22.4,Male,0.230389863,0.317255735,-1.391723796,0.627592958,-0.611397185,14.57488142
23.7,Male,-0.4818188,-1.238577801,-1.583430413,-0.252808482,-0.597676889,13.91074832
18.2,Male,-1.10074566,0.777010394,-0.872450436,-1.281642042,-0.544764561,15.39388964
