Sepal.Length,Sepal.Width,Petal.Length,Petal.Width
-0.349829906,1.50008531,-1.30738071,-1.218235355
0.515024054,-0.740953387,1.056763026,1.024115684
-0.063618968,-0.831112987,0.28671067,-0.424431134
-1.6420395,1.151068069,-1.720871292,-1.364699594
0.516341352,-0.559143487,1.160439281,0.654682024
0.976119288,-0.049668215,0.717624981,0.454558128
0.463989174,-0.469241896,0.380168937,-0.113694421
2.267933637,1.695239822,1.614157191,1.300519579
-0.712870502,-0.778792899,-0.05579674,0.298917292
-0.575442329,0.82950284,-1.066378001,-1.167096143
1.772059302,-0.723872742,1.383180809,0.836385537
1.043461633,-1.398853046,1.169683965,0.77822054
1.143481674,-0.23173191,0.554689864,0.574624118
-1.638541706,0.542268411,-1.50612916,-1.148924861
0.890204942,-0.217844884,0.179090181,0.304769436
-1.587163171,0.406341607,-1.24544359,-1.430282924
-0.484389138,-0.081433239,0.267868264,0.254415183
1.40059048,0.382058208,0.526765906,0.424056515
-1.184237548,0.217109246,-1.535877099,-1.156686917
0.681886442,0.429371585,0.910764338,1.070868796
0.416481648,-0.181596494,0.514461911,0.96603814
1.331850283,0.391416904,0.590303512,0.235861021
2.435838404,-0.746605325,1.473472086,1.059956425
-0.999168635,-2.573282286,0.065196666,-0.410937913
0.446874954,0.002489112,0.312635599,0.321227556
0.318934125,-2.067917409,-0.048504875,-0.246340178
-0.599487468,-0.681620946,0.051072781,0.360894106
1.59031217,-0.173386683,1.134898038,0.554302373
-0.487296572,0.70643873,-1.175472394,-1.232374273
1.368230134,0.246851893,1.167311238,1.278207292
-1.63727675,-0.286301116,-1.401360276,-1.496778862
1.173126214,0.197898594,0.898433543,1.295332418
0.250144618,0.729984053,0.296545725,0.392080973
-1.216063991,1.440971859,-1.26709817,-1.163270085
-1.129664609,-0.08701173,-1.350058859,-1.258695944
1.786849187,-0.563393997,1.26867092,0.815877572
0.531206907,-0.121244518,1.040252051,0.580070512
0.01396806,-0.965912142,0.556718284,1.11359058
0.796425662,0.424984506,0.406243971,0.405890169
-0.178974654,-0.346462428,0.30129229,-0.08400415
0.618818804,-0.653060779,0.596988504,0.875084178
-0.310886751,-0.532695532,0.059997884,0.147322282
-0.991746175,-0.298949647,-1.143294117,-1.270820886
0.220703353,-0.42213199,0.543483396,0.040474292
0.039338281,-0.720033273,0.956282169,1.768628666
0.809122339,-0.00109291,0.94554491,1.117338676
1.062155533,0.740799276,0.977362584,1.247517397
-0.491491546,2.593491042,-1.190027281,-1.264787298
-1.461366413,-1.506679894,-1.354135758,-1.139407653
0.577354414,0.300008357,0.265440047,0.413972474
0.019538825,0.305932031,0.735611279,0.755320776
-1.5727062,0.147279526,-1.126259224,-1.245088235
0.555174198,-0.553814463,1.024865826,1.224125125
-1.085277086,0.843283934,-1.471777756,-1.180437067
0.247074859,0.886144926,0.618306381,0.471720598
0.78030093,-0.978996747,0.692847392,1.109604923
0.129486621,-0.631826232,0.352776865,-0.198058909
2.39267854,1.797686259,1.629727565,1.147979212
-1.048068772,1.078835798,-1.399939271,-1.463898961
-1.147916659,1.192815459,-1.296662659,-0.608606493
-1.925891534,-0.25493983,-1.268775189,-1.279387178
-1.038798627,1.510628822,-1.118822829,-1.124570031
-0.660307566,0.018523269,0.237976407,0.591714089
-1.019533994,0.229047032,-1.41334378,-1.17286792
0.514677079,-1.080196095,0.794784924,0.784678832
-1.429586791,0.598709542,-1.45138963,-1.317539912
0.011535027,-0.745808658,0.381826308,-0.359625976
-1.092786223,-1.814160229,-0.212391257,-0.238171927
-0.82377587,1.589766071,-1.378431235,-1.223356597
2.43783047,1.846186339,1.573901533,1.110042232
0.568775918,-0.58689748,0.860050921,0.536073375
-0.338890728,-1.096427111,-0.054502168,0.304399765
1.147313357,0.208398639,0.838448602,1.445780704
-1.408285247,1.282394828,-1.638723374,-1.354484434
-1.194578074,0.196446374,-1.269225659,-1.486159248
-0.261486518,-0.271814606,0.390980552,0.398662455
0.760868154,-0.645206998,0.896846477,1.123384122
1.409677319,0.418001574,0.532302169,0.124304226
0.327745172,-1.900782487,0.750985691,0.581092948
-1.011642757,0.460828883,-1.370259643,-0.87280874
-1.562350971,1.350737971,-1.495778841,-1.269487161
0.14241193,-0.218951737,0.668535628,0.130629354
1.342136639,-0.6475036,0.609355632,0.243061056
0.85151181,-0.298018341,1.343584374,1.273563021
-1.200117025,0.615352034,-1.212444681,-1.444108047
-1.207623055,0.1783569,-1.142430051,-1.434977881
1.675014739,-0.210635266,0.992593929,1.281397314
-0.075695596,-0.760448359,0.045970785,0.045116885
1.205565062,-0.735216256,0.575212747,0.312738164
1.547212553,-0.211156192,1.046341655,0.312745221
0.517188703,-0.533820949,1.095427233,1.488391693
1.136287805,-0.050124079,0.671143135,0.635313617
0.436298131,-0.96887071,1.055336534,0.828711605
0.98604438,0.514952786,1.045818274,1.750870938
0.113747229,-0.530140517,-0.009502767,0.165330549
0.617342713,0.706923729,1.094306657,1.611108028
0.008302477,2.098359266,-1.529266626,-1.402982623
1.323962561,0.411762109,1.070023262,1.53566986
-1.639555895,0.935594879,-1.286954253,-0.97849209
0.371927714,-0.262231914,0.450572883,0.368824709
-0.070632241,-0.75023209,-0.105504429,0.073886982
0.021915656,-0.046018203,0.573035625,0.580024719
-0.570897429,-1.34840004,0.041061952,-0.041583428
0.933041458,-1.390025938,1.045356758,0.696760219
-0.012273983,-0.771821719,0.850609463,1.011577448
-1.491807965,1.424607419,-1.501666859,-1.103809012
0.670549153,-0.322760118,0.833642701,1.02297203
-0.685115069,1.895746379,-1.23265622,-1.118435601
-0.103106481,-1.056033667,-0.017579862,-0.310895664
-0.314969149,1.629426683,-1.240744448,-1.324327381
-0.84157827,0.404518497,-1.386600677,-1.281323551
-0.293308289,-1.116864325,0.764503015,0.869569012
0.551684913,0.480862016,0.487809521,0.511414969
-1.16962835,-0.005214207,-1.37383139,-1.264940174
0.876267537,-0.612260655,1.020766521,1.368028212
-0.136528671,-1.486742819,0.532600025,1.160676138
0.447391186,0.666729799,1.298027268,1.805041399
-0.557387326,-1.337896742,-0.073798579,-0.32784572
-0.892791867,0.597075162,-1.298335755,-1.143667476
-1.665798144,1.24307002,-1.496117522,-1.266314728
-1.335419197,0.694758999,-1.026968338,-1.151254434
-1.039985171,1.707022977,-1.090310781,-1.468363624
-0.652940485,-0.631715828,-0.029817544,0.41929771
-1.272081135,-0.098056511,-1.363925833,-1.595316002
-1.677525576,-0.215544521,-1.354629458,-1.502035848
1.351337592,-0.464615888,0.585866738,0.427234988
0.962156598,0.148500259,0.208256976,0.194915168
0.572618218,-1.814014575,0.506972155,0.399826591
-0.451408864,-1.107417884,0.011923601,0.291093083
1.136849465,-0.364742204,0.998818161,1.243861361
-1.150840711,-0.271709987,-1.325335832,-1.498694409
-1.315404076,0.651531548,-1.394679159,-1.017466171
0.572492983,0.161128451,0.935548098,0.615613589
0.622701994,-0.585510605,0.990207349,1.154236608
-1.087514851,0.678417773,-1.160196581,-1.085953479
0.413122813,-0.504246757,0.533370021,0.122617723
-0.53629572,2.614458979,-1.211047842,-1.383086843
-1.241520019,0.12803059,-1.307220251,-1.446366353
-0.09038056,0.247870734,0.431292713,0.795018781
0.904857569,0.20349214,0.839319789,1.006018425
-1.063391304,1.411202037,-1.289249328,-1.567586299
0.502415126,0.020175329,0.62705055,0.681220103
0.31117723,-0.684938213,0.141850291,0.221438869
1.236194231,-0.257669524,0.841741303,0.94921531
-0.545965421,-1.416543591,0.048976496,0.282661546
0.787584,-0.000779045,1.115450029,0.956954973
-0.240309721,-1.42914247,-0.179112534,-0.10238117
-0.578323196,1.208965996,-1.167124919,-1.152009682
-0.128409761,0.259532824,0.786701818,0.786471395
-1.155816788,0.66478744,-1.289502476,-1.270669963
-0.864105825,1.088848133,-1.389913774,-1.307530443
0.622727163,-0.001677795,1.110729084,0.947234684
0.448031606,-0.632876675,0.705410332,0.678881526
-1.165348707,1.095683705,-1.33913075,-0.898288687
-1.070578032,0.703612207,-1.208612956,-1.204222764
-0.50463579,0.966340789,-1.284257774,-1.415086708
0.631267556,-1.655906335,0.289530878,-0.05549349
-1.007022135,0.251737125,-1.062476853,-1.215823066
-0.607571107,1.384572179,-1.277625163,-1.322871256
-0.657782482,2.45814526,-1.431600206,-1.483517483
0.429063635,-2.110056287,0.579329714,0.243407353
-1.517478132,0.52237503,-1.461722954,-1.238456876
-0.980491343,0.288852328,-1.395348382,-1.277476929
-0.900672221,0.85374856,-1.422612408,-1.457630619
-0.881382904,1.541930416,-1.220067324,-1.372623328
-1.039013145,0.927712372,-0.851350006,-1.357903237
-0.143841051,-0.818471425,-0.06921716,0.112402098
0.658114382,-0.589617987,0.989806383,0.91743695
1.663184037,1.355577563,1.103065336,1.512451502
-0.762998064,1.768281369,-1.296498585,-1.237766583
0.069261446,-0.428886577,0.250690928,-0.009473317
-0.956420052,0.046468424,-1.163947504,-1.20577265
1.235876401,0.053727428,0.772064542,1.183918489
-0.156912898,2.95454412,-1.244979957,-1.222203315
2.110685693,-0.580232648,1.650697611,0.915081798
-0.300731625,-1.646872829,-0.122269618,-0.299273371
0.08435513,-0.135920493,0.802050711,0.804241785
0.330315089,0.567465934,1.32041267,1.577516848
0.435074076,-0.663473513,0.654127242,0.559933703
-0.907024704,0.995836062,-1.177273463,-1.194215982
1.744128928,0.351629037,1.251344044,0.850905295
-1.306718928,-0.206015995,-1.354106822,-1.454548165
0.329284831,-1.607333783,0.347728585,-0.066931081
0.017149037,-0.748685207,0.724729491,0.935610007
-1.101092266,0.941381085,-1.253986482,-1.44938162
-0.513086539,0.911629827,-1.298542273,-1.32938173
-1.006787471,0.046279622,-1.366998417,-1.43311744
1.615870154,-0.079461173,1.312323231,0.61801107
-0.277817256,2.817742564,-1.169707513,-1.276287542
1.077024741,0.501875719,1.07839926,1.529131914
-0.354669404,-1.501332675,0.544648722,0.966440494
-0.308845363,-0.234267751,0.329188881,0.173313903
0.220663565,0.792063179,0.539926064,0.476237598
0.391982924,-0.389388241,0.712115375,0.308203373
-1.274378392,0.154737611,-1.245754889,-1.321854592
-0.91286923,1.838433557,-1.260613109,-1.244494826
0.120450319,-0.27361004,0.714071242,0.440169683
-0.123678398,-0.625170136,0.376926585,0.238102046
-0.24931214,-1.246452256,0.032140456,-0.163861808
0.077198578,2.294512989,-1.478018509,-1.421851946
0.43050699,-0.547689299,0.035453974,0.248277846
-1.159861989,0.212645642,-1.50307659,-1.261580043
-0.760478229,0.558464521,-1.086291948,-1.157042762
-0.891350938,0.377352228,-1.064153016,-1.033655503
0.965270741,-0.332594598,0.815548473,0.58521664
0.634913203,-0.529080279,0.441141811,0.000241265
-1.735777601,-1.677748586,-1.519750963,-1.16499404
2.328561811,-0.905887759,1.787114865,1.246155372
1.581569133,1.196431258,1.300155773,1.508185221
-1.236431491,0.750228461,-1.022393381,-1.473872856
-0.825580435,0.956454696,-1.413287263,-1.17076116
0.337477063,-0.222540132,0.349752253,0.335524554
-1.392388581,0.856775076,-1.415835492,-1.130525602
-0.696175831,1.810269956,-1.225770256,-1.223908972
0.081252192,-1.07770092,0.209569887,0.033590742
1.936620561,-0.280489165,1.662874526,1.025141963
-0.912548725,1.401424284,-1.186335663,-0.889973507
-1.04814056,-0.201520793,-1.145842646,-1.296284835
-1.723819642,-0.099644925,-1.461440484,-1.418516419
-1.020598781,-1.100330769,0.613226749,0.73435434
-1.055837574,1.745305444,-1.14765787,-1.356636982
0.400975892,-0.145658312,0.181969046,0.332062322
0.63848821,-1.174570264,0.739098078,0.962036572
2.445811447,-0.569663723,1.651192993,1.010431579
-0.242350934,-0.800985794,0.194641162,0.214179437
1.411748111,-0.241680587,1.172608808,1.231418245
-0.490403154,2.053630652,-1.068627438,-0.973932065
1.220128292,0.098621656,0.72419011,0.25549005
0.487602486,-1.247543711,0.658210962,0.732092613
-0.979825709,1.033426123,-1.333221412,-1.173029841
-0.798385765,2.382667555,-1.232394665,-1.400896892
0.267962996,0.874118256,0.605362791,0.658160549
-0.26442397,-0.197022507,0.280682278,-0.106787903
-1.480630069,0.191749107,-1.150023347,-1.441288064
-0.667117559,1.648296954,-1.154736528,-1.503714166
0.265387791,-0.625754277,0.455762558,0.791159907
-0.488598067,-1.706336245,0.1918184,-0.294527525
-0.944081104,1.597108257,-1.10622719,-1.358459398
0.754814603,-0.853038966,0.870663337,0.895142898
-1.140143863,0.7707757,-1.210056456,-0.841460334
-0.939789385,0.175572258,-1.127895036,-1.485372301
-0.207282337,-0.049235362,0.346387529,-0.152633648
-1.275605486,0.789013919,-1.175013784,-1.245367008
1.18221496,0.165749305,0.352636762,0.409398866
0.880540189,-0.150847249,0.897894857,0.590581022
1.267538919,0.065114707,0.95652836,1.318331542
-1.114894988,-0.000502497,-1.287199059,-1.296955601
-1.342276958,0.214936254,-1.247537945,-1.326963287
0.15404031,2.137807231,-1.342606643,-1.401628563
-1.843536092,-0.017207187,-1.476064549,-1.206598848
1.303551564,-0.296428906,1.128747668,1.206959116
2.069108017,-1.170136224,1.697011293,1.570971341
0.53508509,-0.520584579,0.986822456,1.25793289
-1.013993903,1.705206972,-1.195435782,-1.389232236
-0.002496698,-1.877330866,0.791534546,0.48872832
-1.31608717,0.076261768,-1.101201756,-1.535757265
-0.837545859,0.553578518,-1.413883611,-1.25260194
-0.730316911,1.489472022,-1.339736139,-1.172291481
-1.388842084,-0.13660778,-1.098976743,-1.523273911
0.693550652,-0.622660535,0.975461355,1.000523557
1.153830405,0.439491831,1.189130224,1.387804883
0.01414524,-1.954858832,0.69137743,0.293227196
-1.020511394,0.027315147,-1.141805446,-1.177322747
-1.183192312,1.12772485,-1.21774472,-0.703882251
0.688480909,-0.468516772,0.469887639,0.211004734
-0.762590379,-0.018046735,0.487815496,0.434361822
0.727916144,-0.543774984,0.957877798,1.110067387
-1.121329961,0.049820088,-1.313910274,-1.457042409
1.717536024,-0.728754819,1.402114396,1.048250219
0.155396303,0.402614361,0.642531706,0.953535629
0.770241184,0.341287868,0.70717589,1.446428769
1.383344286,-0.035506731,1.192338994,1.087286916
0.602098555,-0.782847552,0.787123972,0.730049666
0.567893718,-0.032531317,1.119623039,0.810222707
-0.568840412,1.039695744,-1.158266807,-1.357704711
0.937763264,-0.78129827,0.455417915,0.504150217
-0.462344758,0.625962624,-1.099887767,-1.332466444
0.524034899,-2.011090151,0.314990195,0.591483344
-1.128178974,0.367947607,-1.32123885,-0.741932267
-0.265479823,-0.569156689,0.308946404,0.038193656
1.692141558,1.192852967,1.413884709,1.537067246
-0.532024216,1.658506117,-1.424264071,-1.505772156
-0.964165065,-2.402456511,0.021006586,-0.415526296
-1.354183649,0.85277346,-0.831200862,-1.428862776
0.822924717,-0.817494421,1.151591588,1.394975436
0.230957094,0.769022398,0.296861504,0.657163737
-0.661774604,-1.235006668,-0.224348958,-0.031155377
0.625977152,0.379535857,0.846567201,1.617691673
0.239481944,-2.177246461,-0.022147452,-0.275319828
0.640997716,-1.567239655,0.463697674,0.014476303
0.080791048,-0.292571691,0.6296724,0.076953917
0.670467858,-0.427657002,0.559243405,0.511210839
-1.675808825,-0.069005469,-1.667160307,-1.478019437
-0.293217609,-1.467832221,0.018516306,-0.213745819
-0.084702871,0.006967499,0.198459523,0.167997354
-0.356493115,-1.504801267,-0.013225664,-0.000887724
-1.076727598,0.945678808,-1.28689694,-1.309107004
-0.718578175,0.922932453,-1.406542828,-1.084816884
-0.931569122,1.358303044,-1.104742798,-0.927176612
0.438594144,-0.550165177,0.498146491,0.64574932
-1.144263329,-0.060138992,-1.169113124,-1.286128324
1.12188418,0.125762206,0.837643839,1.71938355
-1.018980768,-0.20176236,-1.488370241,-1.456088827
-1.009290731,-1.107611483,0.386176608,0.514668525
-0.960214979,-1.787246683,-0.358175492,-0.141425454
-0.16747582,-1.146096108,0.038957444,-0.058568105
1.17174522,-0.750600442,0.504791038,0.317120698
-0.76170139,0.736296798,-1.575997076,-1.178034703
-0.411875136,1.34213107,-1.148106052,-1.107022037
1.445300482,0.248188296,1.033467804,1.075197488
-0.875007694,-2.270308637,-0.227081844,-0.286459538
1.857248988,-0.122633894,1.009042209,0.358817226
-0.016997223,-0.751603813,0.219440105,0.039386726
1.124757867,0.341010554,1.368604584,1.568247424
2.358093288,-0.457733397,1.604355722,1.167449945
1.680390181,0.309614212,1.235830679,0.770183378
-0.292656371,-1.271220319,-0.246443304,-0.236932119
-0.415924357,-1.012431802,0.264914379,0.156784034
0.965037587,0.502964651,1.265239562,1.713430169
-0.09457325,-0.945065958,0.372733119,-0.355596115
0.112882964,-0.597177969,0.757653398,0.992360292
-1.876516358,-0.386102111,-1.154095515,-1.49372757
0.356684792,-1.712125963,0.138962181,-0.057614521
-0.41342096,0.072859205,0.265532225,0.357217929
-1.845066205,-0.244391615,-1.510488119,-1.2164615
1.862442651,-0.498735303,1.290911369,0.546624488
1.096326763,-0.115491296,0.805102972,1.026578967
-0.841805939,0.883176818,-1.260511453,-1.178153996
-1.606129365,0.647789478,-1.111884802,-0.983504472
2.629218967,1.708425195,1.72713604,1.110356916
0.961015876,-0.224926289,0.9188778,0.751400127
2.147596401,-0.758058732,1.588245363,1.050025607
0.881283744,0.14147689,0.645160297,0.289479667
0.98359001,-0.793372352,0.405279147,0.493952174
0.111789229,-0.729756679,0.684173901,0.569669095
1.117000522,-0.386392482,0.560858252,0.340517972
1.038614634,0.131024148,0.329899199,0.301737786
0.243779047,-0.460240828,0.490269541,0.167096395
-0.542561865,-0.178334645,0.40151446,0.591604311
-0.148839599,-1.517377632,0.231733212,-0.329146906
0.788214102,-0.567842975,0.376977133,0.484871522
-0.228224551,-0.704495743,0.371245089,-0.299344322
-0.300893979,-0.69826519,0.398299453,0.199437612
2.174043048,-0.117983504,1.626135503,1.103204535
0.107812186,-0.392027078,0.400742347,0.346501009
1.575635126,1.138069848,1.174510849,1.698817233
-0.268244953,-0.594058849,0.495179965,0.012962503
1.154628442,0.29832094,1.004345315,1.614964088
-1.162694412,-0.024537401,-1.351714333,-1.397688139
0.241913489,-0.467813966,0.212729608,0.193443757
1.277149545,0.164879097,1.019604547,1.392448693
-0.296806998,-0.278888531,0.377489348,0.030311341
-0.735493559,0.660648458,-1.127151931,-1.258466264
-0.785279217,1.082426099,-1.363384476,-1.447404884
-0.443031,1.911997585,-1.270740127,-1.037080696
-0.759988312,0.991952189,-1.248290515,-1.131160553
1.131263647,-1.18662303,1.292165226,0.64355188
-0.715035467,-1.417226296,-0.265427006,0.010599165
-0.661576926,2.495621746,-1.325594372,-1.52634152
